id_municipio,id_municipio_6,nome,capital_uf,sigla_uf
2101400,210140,Balsas,0,MA
2101509,210150,Barão de Grajaú,0,MA
2101608,210160,Barra do Corda,0,MA
2101707,210170,Barreirinhas,0,MA
2101731,210173,Belágua,0,MA
2101772,210177,Bela Vista do Maranhão,0,MA
2101806,210180,Benedito Leite,0,MA
2101905,210190,Bequimão,0,MA
2101939,210193,Bernardo do Mearim,0,MA
2101970,210197,Boa Vista do Gurupi,0,MA
2102002,210200,Bom Jardim,0,MA
2102036,210203,Bom Jesus das Selvas,0,MA
2102077,210207,Bom Lugar,0,MA
2102101,210210,Brejo,0,MA
2102150,210215,Brejo de Areia,0,MA
2102200,210220,Buriti,0,MA
2102309,210230,Buriti Bravo,0,MA
2102325,210232,Buriticupu,0,MA
2102358,210235,Buritirana,0,MA
2102374,210237,Cachoeira Grande,0,MA
2102408,210240,Cajapió,0,MA
2102507,210250,Cajari,0,MA
2102556,210255,Campestre do Maranhão,0,MA
2102606,210260,Cândido Mendes,0,MA
2102705,210270,Cantanhede,0,MA
2102754,210275,Capinzal do Norte,0,MA
2102804,210280,Carolina,0,MA
2102903,210290,Carutapera,0,MA
2103000,210300,Caxias,0,MA
2103109,210310,Cedral,0,MA
2103125,210312,Central do Maranhão,0,MA
2103158,210315,Centro do Guilherme,0,MA
2103174,210317,Centro Novo do Maranhão,0,MA
2103208,210320,Chapadinha,0,MA
2103257,210325,Cidelândia,0,MA
2103307,210330,Codó,0,MA
2103406,210340,Coelho Neto,0,MA
2103505,210350,Colinas,0,MA
2103554,210355,Conceição do Lago-Açu,0,MA
2103604,210360,Coroatá,0,MA
2103703,210370,Cururupu,0,MA
2103752,210375,Davinópolis,0,MA
2103802,210380,Dom Pedro,0,MA
2103901,210390,Duque Bacelar,0,MA
2104008,210400,Esperantinópolis,0,MA
2104057,210405,Estreito,0,MA
2104073,210407,Feira Nova do Maranhão,0,MA
2104081,210408,Fernando Falcão,0,MA
2104099,210409,Formosa da Serra Negra,0,MA
2104107,210410,Fortaleza dos Nogueiras,0,MA
2104206,210420,Fortuna,0,MA
2104305,210430,Godofredo Viana,0,MA
2104404,210440,Gonçalves Dias,0,MA
2104503,210450,Governador Archer,0,MA
2104552,210455,Governador Edison Lobão,0,MA
2104602,210460,Governador Eugênio Barros,0,MA
2104628,210462,Governador Luiz Rocha,0,MA
2104651,210465,Governador Newton Bello,0,MA
2104677,210467,Governador Nunes Freire,0,MA
2104701,210470,Graça Aranha,0,MA
2104800,210480,Grajaú,0,MA
2104909,210490,Guimarães,0,MA
2105005,210500,Humberto de Campos,0,MA
2105104,210510,Icatu,0,MA
2105153,210515,Igarapé do Meio,0,MA
2105203,210520,Igarapé Grande,0,MA
2105302,210530,Imperatriz,0,MA
2105351,210535,Itaipava do Grajaú,0,MA
2105401,210540,Itapecuru Mirim,0,MA
2105427,210542,Itinga do Maranhão,0,MA
2105450,210545,Jatobá,0,MA
2105476,210547,Jenipapo dos Vieiras,0,MA
2105500,210550,João Lisboa,0,MA
2105609,210560,Joselândia,0,MA
2105658,210565,Junco do Maranhão,0,MA
2105708,210570,Lago da Pedra,0,MA
2105807,210580,Lago do Junco,0,MA
2105906,210590,Lago Verde,0,MA
2105922,210592,Lagoa do Mato,0,MA
2105948,210594,Lago dos Rodrigues,0,MA
2105963,210596,Lagoa Grande do Maranhão,0,MA
2105989,210598,Lajeado Novo,0,MA
2106003,210600,Lima Campos,0,MA
2106102,210610,Loreto,0,MA
2106201,210620,Luís Domingues,0,MA
2106300,210630,Magalhães de Almeida,0,MA
2106326,210632,Maracaçumé,0,MA
2106359,210635,Marajá do Sena,0,MA
2106375,210637,Maranhãozinho,0,MA
2106409,210640,Mata Roma,0,MA
2106508,210650,Matinha,0,MA
2106607,210660,Matões,0,MA
2106631,210663,Matões do Norte,0,MA
2106672,210667,Milagres do Maranhão,0,MA
2106706,210670,Mirador,0,MA
2106755,210675,Miranda do Norte,0,MA
2106805,210680,Mirinzal,0,MA
2106904,210690,Monção,0,MA
2107001,210700,Montes Altos,0,MA
2107100,210710,Morros,0,MA
2107209,210720,Nina Rodrigues,0,MA
2107258,210725,Nova Colinas,0,MA
2107308,210730,Nova Iorque,0,MA
2107357,210735,Nova Olinda do Maranhão,0,MA
2107407,210740,Olho d'Água das Cunhãs,0,MA
2107456,210745,Olinda Nova do Maranhão,0,MA
2107506,210750,Paço do Lumiar,0,MA
2107605,210760,Palmeirândia,0,MA
2107704,210770,Paraibano,0,MA
2107803,210780,Parnarama,0,MA
2107902,210790,Passagem Franca,0,MA
2108009,210800,Pastos Bons,0,MA
2108058,210805,Paulino Neves,0,MA
2108108,210810,Paulo Ramos,0,MA
2108207,210820,Pedreiras,0,MA
2108256,210825,Pedro do Rosário,0,MA
2108306,210830,Penalva,0,MA
2108405,210840,Peri Mirim,0,MA
2108454,210845,Peritoró,0,MA
2108504,210850,Pindaré-Mirim,0,MA
2108603,210860,Pinheiro,0,MA
2108702,210870,Pio XII,0,MA
2108801,210880,Pirapemas,0,MA
2108900,210890,Poção de Pedras,0,MA
2109007,210900,Porto Franco,0,MA
2109056,210905,Porto Rico do Maranhão,0,MA
2109106,210910,Presidente Dutra,0,MA
2109205,210920,Presidente Juscelino,0,MA
2109239,210923,Presidente Médici,0,MA
2109270,210927,Presidente Sarney,0,MA
2109304,210930,Presidente Vargas,0,MA
2109403,210940,Primeira Cruz,0,MA
2109452,210945,Raposa,0,MA
2109502,210950,Riachão,0,MA
2109551,210955,Ribamar Fiquene,0,MA
2109601,210960,Rosário,0,MA
2109700,210970,Sambaíba,0,MA
2109759,210975,Santa Filomena do Maranhão,0,MA
2109809,210980,Santa Helena,0,MA
2109908,210990,Santa Inês,0,MA
2110005,211000,Santa Luzia,0,MA
2110039,211003,Santa Luzia do Paruá,0,MA
2110104,211010,Santa Quitéria do Maranhão,0,MA
2110203,211020,Santa Rita,0,MA
2110237,211023,Santana do Maranhão,0,MA
2110278,211027,Santo Amaro do Maranhão,0,MA
2110302,211030,Santo Antônio dos Lopes,0,MA
2110401,211040,São Benedito do Rio Preto,0,MA
2110500,211050,São Bento,0,MA
2110609,211060,São Bernardo,0,MA
2110658,211065,São Domingos do Azeitão,0,MA
2110708,211070,São Domingos do Maranhão,0,MA
2110807,211080,São Félix de Balsas,0,MA
2110856,211085,São Francisco do Brejão,0,MA
2110906,211090,São Francisco do Maranhão,0,MA
2111003,211100,São João Batista,0,MA
2111029,211102,São João do Carú,0,MA
2111052,211105,São João do Paraíso,0,MA
2111078,211107,São João do Soter,0,MA
2111102,211110,São João dos Patos,0,MA
2111201,211120,São José de Ribamar,0,MA
2111250,211125,São José dos Basílios,0,MA
2111300,211130,São Luís,1,MA
2111409,211140,São Luís Gonzaga do Maranhão,0,MA
2111508,211150,São Mateus do Maranhão,0,MA
2111532,211153,São Pedro da Água Branca,0,MA
2111573,211157,São Pedro dos Crentes,0,MA
2111607,211160,São Raimundo das Mangabeiras,0,MA
2111631,211163,São Raimundo do Doca Bezerra,0,MA
2111672,211167,São Roberto,0,MA
2111706,211170,São Vicente Ferrer,0,MA
2111722,211172,Satubinha,0,MA
2111748,211174,Senador Alexandre Costa,0,MA
2111763,211176,Senador La Rocque,0,MA
2111789,211178,Serrano do Maranhão,0,MA
2111805,211180,Sítio Novo,0,MA
2111904,211190,Sucupira do Norte,0,MA
2111953,211195,Sucupira do Riachão,0,MA
2112001,211200,Tasso Fragoso,0,MA
2112100,211210,Timbiras,0,MA
2112209,211220,Timon,0,MA
2112233,211223,Trizidela do Vale,0,MA
2112274,211227,Tufilândia,0,MA
2112308,211230,Tuntum,0,MA
2112407,211240,Turiaçu,0,MA
2112456,211245,Turilândia,0,MA
2112506,211250,Tutóia,0,MA
2112605,211260,Urbano Santos,0,MA
2112704,211270,Vargem Grande,0,MA
2112803,211280,Viana,0,MA
2112852,211285,Vila Nova dos Martírios,0,MA
2112902,211290,Vitória do Mearim,0,MA
2113009,211300,Vitorino Freire,0,MA
2114007,211400,Zé Doca,0,MA
2200053,220005,Acauã,0,PI
2200103,220010,Agricolândia,0,PI
2200202,220020,Água Branca,0,PI
2200251,220025,Alagoinha do Piauí,0,PI
2200277,220027,Alegrete do Piauí,0,PI
2200301,220030,Alto Longá,0,PI
2200400,220040,Altos,0,PI
2200459,220045,Alvorada do Gurguéia,0,PI
2200509,220050,Amarante,0,PI
2200608,220060,Angical do Piauí,0,PI
2200707,220070,Anísio de Abreu,0,PI
2200806,220080,Antônio Almeida,0,PI
2200905,220090,Aroazes,0,PI
2200954,220095,Aroeiras do Itaim,0,PI
2201002,220100,Arraial,0,PI
2201051,220105,Assunção do Piauí,0,PI
2201101,220110,Avelino Lopes,0,PI
2201150,220115,Baixa Grande do Ribeiro,0,PI
2201176,220117,Barra D'Alcântara,0,PI
2201200,220120,Barras,0,PI
